gem_ref_number,product_name,category,l1_price,num_bidders,award_date,buyer_type,quantity,seller_msme
GEM/2026/R/686608,High End Laptop,Laptop,523110,3,2026-04-26,Ministry Of Defence,3,TRUE
GEM/2026/R/686211,High End Laptop M5 Chipset,Laptop,105500,4,2026-03-24,Ministry Of Defence,1,TRUE
GEM/2026/R/7663280,Mid Level Laptop i5 13th Gen,Laptop,111350,6,2026-04-20,Ministry Of Defence,1,TRUE
GEM/2026/R/684994,Mid Level Laptop,Laptop,78500,15,2026-03-22,State Govt,30,TRUE
GEM/2026/B/7503143,High End Laptop,Laptop,152500,8,2026-05-20,Central Govt,25,FALSE
GEM/2026/B/7687612,Mid Level Laptop i7,Laptop,72945,16,2026-02-05,Ministry Of Law And Justice,5,FALSE
GEM/2026/B/7563697,Entry Level Laptop i5,Laptop,45500,21,2026-02-22,State Govt,12,FALSE
GEM/2025/R/685299,Entry Level Laptop i5,Laptop,49200,17,2025-07-10,Central Govt,40,TRUE
GEM/2025/B/7651447,Entry Level Laptop i3,Laptop,57800,16,2025-07-28,Municipal Corp,15,FALSE
GEM/2025/B/7649045,High End Laptop i7,Laptop,182000,4,2025-08-05,IIT,8,TRUE
GEM/2025/B/7658461,Entry Level Laptop i5,Laptop,46100,10,2025-08-19,State Govt,6,FALSE
GEM/2025/B/7619154,Mid Level Laptop i5,Laptop,78500,8,2025-09-03,PSU,35,TRUE
GEM/2025/B/7621500,Entry Level Laptop i3,Laptop,39200,13,2025-09-17,State Govt,21,FALSE
GEM/2025/B/7627629,High End Laptop i9,Laptop,125000,3,2025-10-01,DRDO,5,FALSE
GEM/2025/B/7627188,Entry Level Laptop i5,Laptop,45900,11,2025-10-15,Central Govt,80,FALSE
GEM/2025/B/7616052,Entry Level Laptop i5,Laptop,43500,15,2025-11-02,State Govt,45,TRUE
GEM/2025/B/7611005,Mid Level Laptop i7,Laptop,71000,5,2025-11-18,Ministry Of Finance,12,FALSE
GEM/2025/B/7655441,Entry Level Laptop i5,Laptop,47100,9,2025-12-05,Central Govt,55,FALSE
GEM/2025/B/7649499,Entry Level Laptop i3,Laptop,36900,18,2025-12-20,Municipal Corp,25,TRUE
GEM/2026/B/7612374,Entry Level Laptop i5,Laptop,50200,6,2026-01-08,PSU,90,FALSE
GEM/2026/R/684157,Entry Level Laptop i5,Laptop,46500,10,2026-01-25,State Govt,33,TRUE
GEM/2026/B/7647323,High End Laptop i7,Laptop,179500,5,2026-02-10,NIT,7,FALSE
GEM/2026/B/7616723,Entry Level Laptop i5,Laptop,44800,12,2026-02-24,Central Govt,65,FALSE
GEM/2026/B/7644413,Mid Level Laptop i5,Laptop,68000,8,2026-03-12,State Govt,42,TRUE
GEM/2026/B/7640678,Entry Level Laptop i3,Laptop,38100,24,2026-03-28,Municipal Corp,19,TRUE
